employee_id,facility_id,role_id,first_name,last_name,email,hire_date,is_active
EMP-0001,FAC-002,ROLE-01,Steven,Rodriguez,steven.rodriguez@rexindustrial-example.com,2015-09-05,1
EMP-0002,FAC-002,ROLE-02,Deborah,Lopez,deborah.lopez@rexindustrial-example.com,2007-12-03,1
EMP-0003,FAC-003,ROLE-02,Karen,Lee,karen.lee@rexindustrial-example.com,2010-01-12,1
EMP-0004,FAC-001,ROLE-02,Jose,Johnson,jose.johnson@rexindustrial-example.com,2022-02-26,1
EMP-0005,FAC-002,ROLE-10,Kevin,Clark,kevin.clark@rexindustrial-example.com,2020-07-18,1
EMP-0006,FAC-003,ROLE-07,John,Wilson,john.wilson@rexindustrial-example.com,2014-09-13,1
EMP-0007,FAC-001,ROLE-03,Rebecca,Flores,rebecca.flores@rexindustrial-example.com,2015-09-02,1
EMP-0008,FAC-002,ROLE-05,George,Lopez,george.lopez@rexindustrial-example.com,2023-05-26,1
EMP-0009,FAC-003,ROLE-03,Sharon,Thomas,sharon.thomas@rexindustrial-example.com,2012-12-15,1
EMP-0010,FAC-001,ROLE-01,Justin,Hill,justin.hill@rexindustrial-example.com,2020-07-27,1
EMP-0011,FAC-002,ROLE-16,Michael,Hill,michael.hill@rexindustrial-example.com,2020-10-20,1
EMP-0012,FAC-003,ROLE-14,Sharon,Rodriguez,sharon.rodriguez@rexindustrial-example.com,2020-04-15,1
EMP-0013,FAC-001,ROLE-02,Paul,Lee,paul.lee@rexindustrial-example.com,2023-10-13,1
EMP-0014,FAC-002,ROLE-09,Carol,Torres,carol.torres@rexindustrial-example.com,2021-06-18,1
EMP-0015,FAC-003,ROLE-11,Justin,Wilson,justin.wilson@rexindustrial-example.com,2012-09-25,1
EMP-0016,FAC-001,ROLE-13,Anthony,Young,anthony.young@rexindustrial-example.com,2008-06-11,1
EMP-0017,FAC-002,ROLE-09,Patricia,Robinson,patricia.robinson@rexindustrial-example.com,2017-05-18,1
EMP-0018,FAC-003,ROLE-01,Angela,Perez,angela.perez@rexindustrial-example.com,2024-07-31,1
EMP-0019,FAC-001,ROLE-14,Jennifer,Hernandez,jennifer.hernandez@rexindustrial-example.com,2010-03-07,1
EMP-0020,FAC-002,ROLE-18,Lisa,Brown,lisa.brown@rexindustrial-example.com,2018-12-19,1
EMP-0021,FAC-003,ROLE-07,Sharon,Clark,sharon.clark@rexindustrial-example.com,2022-08-22,1
EMP-0022,FAC-001,ROLE-04,Brian,Miller,brian.miller@rexindustrial-example.com,2016-09-07,1
EMP-0023,FAC-002,ROLE-04,Anthony,Thompson,anthony.thompson@rexindustrial-example.com,2006-08-31,1
EMP-0024,FAC-003,ROLE-08,Linda,Flores,linda.flores@rexindustrial-example.com,2018-09-04,1
EMP-0025,FAC-001,ROLE-06,Barbara,Lopez,barbara.lopez@rexindustrial-example.com,2006-08-20,1
EMP-0026,FAC-002,ROLE-17,James,Williams,james.williams@rexindustrial-example.com,2012-09-07,1
EMP-0027,FAC-003,ROLE-05,Sandra,Scott,sandra.scott@rexindustrial-example.com,2017-08-22,1
EMP-0028,FAC-001,ROLE-11,Angela,Miller,angela.miller@rexindustrial-example.com,2020-08-18,1
EMP-0029,FAC-002,ROLE-15,Daniel,Hernandez,daniel.hernandez@rexindustrial-example.com,2020-05-16,1
EMP-0030,FAC-003,ROLE-08,Melissa,Miller,melissa.miller@rexindustrial-example.com,2021-08-21,1
EMP-0031,FAC-004,ROLE-02,Freddie,Davies,freddie.davies@rexindustrial-example.com,2023-02-01,1
EMP-0032,FAC-004,ROLE-12,Olivia,Hughes,olivia.hughes@rexindustrial-example.com,2008-01-30,1
EMP-0033,FAC-004,ROLE-11,Harry,Robinson,harry.robinson@rexindustrial-example.com,2013-08-25,1
EMP-0034,FAC-004,ROLE-17,Amelia,Jones,amelia.jones@rexindustrial-example.com,2013-08-16,1
EMP-0035,FAC-004,ROLE-15,Ella,Robinson,ella.robinson@rexindustrial-example.com,2022-12-02,1
EMP-0036,FAC-004,ROLE-01,Sophie,Wood,sophie.wood@rexindustrial-example.com,2012-03-18,1
EMP-0037,FAC-004,ROLE-18,Thomas,Roberts,thomas.roberts@rexindustrial-example.com,2025-05-10,1
EMP-0038,FAC-004,ROLE-06,Chloe,Thompson,chloe.thompson@rexindustrial-example.com,2021-03-21,1
EMP-0039,FAC-004,ROLE-03,Isla,Hughes,isla.hughes@rexindustrial-example.com,2016-06-12,1
EMP-0040,FAC-004,ROLE-14,Archie,Jones,archie.jones@rexindustrial-example.com,2022-05-30,1
EMP-0041,FAC-005,ROLE-02,Finn,Weber,finn.weber@rexindustrial-example.com,2009-08-24,1
EMP-0042,FAC-005,ROLE-09,Sophie,Bauer,sophie.bauer@rexindustrial-example.com,2010-04-28,1
EMP-0043,FAC-005,ROLE-13,Elias,Becker,elias.becker@rexindustrial-example.com,2009-11-22,1
EMP-0044,FAC-005,ROLE-07,Marie,Schneider,marie.schneider@rexindustrial-example.com,2017-05-23,1
EMP-0045,FAC-005,ROLE-05,Noah,Richter,noah.richter@rexindustrial-example.com,2018-01-27,1
EMP-0046,FAC-005,ROLE-08,Noah,Meyer,noah.meyer@rexindustrial-example.com,2009-03-11,1
EMP-0047,FAC-005,ROLE-18,Leon,Hoffmann,leon.hoffmann@rexindustrial-example.com,2023-02-28,1
EMP-0048,FAC-005,ROLE-01,Felix,Wolf,felix.wolf@rexindustrial-example.com,2020-11-04,1
EMP-0049,FAC-005,ROLE-10,Jonas,Wolf,jonas.wolf@rexindustrial-example.com,2020-01-15,1
EMP-0050,FAC-005,ROLE-11,Anna,Bauer,anna.bauer@rexindustrial-example.com,2011-05-26,1
EMP-0051,FAC-006,ROLE-14,Kavita,Mehta,kavita.mehta@rexindustrial-example.com,2009-11-04,1
EMP-0052,FAC-006,ROLE-07,Deepa,Agarwal,deepa.agarwal@rexindustrial-example.com,2018-02-24,1
EMP-0053,FAC-006,ROLE-09,Vikram,Deshmukh,vikram.deshmukh@rexindustrial-example.com,2018-06-21,1
EMP-0054,FAC-006,ROLE-16,Divya,Naik,divya.naik@rexindustrial-example.com,2020-05-08,1
EMP-0055,FAC-006,ROLE-13,Arjun,Agarwal,arjun.agarwal@rexindustrial-example.com,2009-09-22,1
EMP-0056,FAC-006,ROLE-02,Priya,Menon,priya.menon@rexindustrial-example.com,2024-09-05,1
EMP-0057,FAC-006,ROLE-04,Deepa,Iyer,deepa.iyer@rexindustrial-example.com,2016-11-12,1
EMP-0058,FAC-006,ROLE-10,Nikhil,Iyer,nikhil.iyer@rexindustrial-example.com,2014-09-03,1
EMP-0059,FAC-006,ROLE-05,Rohan,Sharma,rohan.sharma@rexindustrial-example.com,2024-10-15,1
EMP-0060,FAC-006,ROLE-01,Arjun,Verma,arjun.verma@rexindustrial-example.com,2012-12-30,1
EMP-0061,FAC-007,ROLE-01,Noah,Wilson,noah.wilson@rexindustrial-example.com,2018-11-12,1
EMP-0062,FAC-007,ROLE-02,James,Mitchell,james.mitchell@rexindustrial-example.com,2012-03-25,1
EMP-0063,FAC-007,ROLE-10,Oliver,Anderson,oliver.anderson@rexindustrial-example.com,2015-01-12,1
EMP-0064,FAC-007,ROLE-06,Zoe,Harris,zoe.harris@rexindustrial-example.com,2011-08-11,1
EMP-0065,FAC-007,ROLE-17,Liam,Williams,liam.williams@rexindustrial-example.com,2016-06-23,1
EMP-0066,FAC-007,ROLE-15,Grace,Thompson,grace.thompson@rexindustrial-example.com,2011-08-11,1
EMP-0067,FAC-007,ROLE-05,Henry,Williams,henry.williams@rexindustrial-example.com,2021-10-24,1
EMP-0068,FAC-007,ROLE-03,Jack,Cooper,jack.cooper@rexindustrial-example.com,2014-12-07,1
EMP-0069,FAC-007,ROLE-04,Ethan,Stewart,ethan.stewart@rexindustrial-example.com,2023-03-26,1
EMP-0070,FAC-007,ROLE-16,Ruby,Clarke,ruby.clarke@rexindustrial-example.com,2015-07-02,1
